shop_id,mac,time
455,00:00:00:00:74:F1,2018-05-16 09:44:32
455,00:00:00:00:74:F1,2018-05-16 09:45:32
455,00:00:00:00:74:F1,2018-05-16 09:46:32
455,00:00:00:00:74:F1,2018-05-16 09:47:32
455,00:00:00:00:74:F1,2018-05-16 09:48:32
455,00:00:00:00:74:F1,2018-05-16 09:49:32
455,00:00:00:00:74:F1,2018-05-16 09:50:32
455,00:00:00:00:74:F1,2018-05-16 09:51:32
455,00:00:00:00:74:F1,2018-05-16 09:52:32
455,00:00:00:00:74:F1,2018-05-16 09:53:32
455,00:00:00:00:74:F1,2018-05-16 09:54:32
455,00:00:00:00:74:F1,2018-05-16 09:55:32
455,00:00:00:00:74:F1,2018-05-16 09:56:32
455,00:00:00:00:74:F1,2018-05-16 09:57:32
455,00:00:00:00:74:F1,2018-05-16 09:58:32
455,00:00:00:00:74:F1,2018-05-16 09:59:32
455,00:00:00:00:74:F1,2018-05-16 10:00:32
455,00:00:00:00:74:F1,2018-05-16 10:01:32
455,00:00:00:00:74:F1,2018-05-16 10:02:33
455,00:00:00:00:74:F1,2018-05-16 10:03:33
455,00:00:00:00:74:F1,2018-05-16 10:04:33
455,00:00:00:00:74:F1,2018-05-16 10:05:33
455,00:00:00:00:74:F1,2018-05-16 10:06:33
455,00:00:00:00:74:F1,2018-05-16 10:07:33
455,00:00:00:00:74:F1,2018-05-16 10:08:33
455,00:00:00:00:74:F1,2018-05-16 10:09:33
455,00:00:00:00:74:F1,2018-05-16 10:10:33
455,00:00:00:00:74:F1,2018-05-16 10:11:33
455,00:00:00:00:74:F1,2018-05-16 10:12:33
455,00:00:00:00:74:F1,2018-05-16 10:13:33
455,00:00:00:00:74:F1,2018-05-16 10:14:33
455,00:00:00:00:74:F1,2018-05-16 10:15:33
455,00:00:00:00:74:F1,2018-05-16 10:16:33
455,00:00:00:00:74:F1,2018-05-16 10:17:33
455,00:00:00:00:74:F1,2018-05-16 10:18:33
455,00:00:00:00:74:F1,2018-05-16 10:19:33
455,00:00:00:00:74:F1,2018-05-16 10:20:33
455,00:00:00:00:74:F1,2018-05-16 10:21:33
455,00:00:00:00:74:F1,2018-05-16 10:22:33
455,00:00:00:00:74:F1,2018-05-16 10:23:33
455,00:00:00:00:74:F1,2018-05-16 10:24:34
455,00:00:00:00:74:F1,2018-05-16 10:25:34
455,00:00:00:00:74:F1,2018-05-16 10:26:34
455,00:00:00:00:74:F1,2018-05-16 10:27:34
455,00:00:00:00:74:F1,2018-05-16 10:28:34
455,00:00:00:00:74:F1,2018-05-16 10:29:34
455,00:00:00:00:74:F1,2018-05-16 10:30:34
455,00:00:00:00:74:F1,2018-05-16 10:31:34
455,00:00:00:00:74:F1,2018-05-16 10:32:34
455,00:00:00:00:74:F1,2018-05-16 10:33:34
455,00:00:00:00:74:F1,2018-05-16 10:34:34
455,00:00:00:00:74:F1,2018-05-16 10:35:34
455,00:00:00:00:74:F1,2018-05-16 10:36:34
455,00:00:00:00:74:F1,2018-05-16 10:37:34
455,00:00:00:00:74:F1,2018-05-16 10:38:34
455,00:00:00:00:74:F1,2018-05-16 10:39:34
455,00:00:00:00:74:F1,2018-05-16 10:40:34
455,00:00:00:00:74:F1,2018-05-16 10:41:34
455,00:00:00:00:74:F1,2018-05-16 10:42:34
455,00:00:00:00:74:F1,2018-05-16 10:43:35
455,00:00:00:00:74:F1,2018-05-16 10:44:35
455,00:00:00:00:74:F1,2018-05-16 10:45:35
455,00:00:00:00:74:F1,2018-05-16 10:46:35
455,00:00:00:00:74:F1,2018-05-16 10:47:35
455,00:00:00:00:74:F1,2018-05-16 10:48:35
455,00:00:00:00:74:F1,2018-05-16 10:49:35
455,00:00:00:00:74:F1,2018-05-16 10:50:35
455,00:00:00:00:74:F1,2018-05-16 10:51:35
455,00:00:00:00:74:F1,2018-05-16 10:52:35
455,00:00:00:00:74:F1,2018-05-16 10:53:35
455,00:00:00:00:74:F1,2018-05-16 10:54:35
455,00:00:00:00:74:F1,2018-05-16 10:55:35
455,00:00:00:00:74:F1,2018-05-16 10:56:35
455,00:00:00:00:74:F1,2018-05-16 10:57:35
455,00:00:00:00:74:F1,2018-05-16 10:58:35
455,00:00:00:00:74:F1,2018-05-16 10:59:35
455,00:00:00:00:74:F1,2018-05-16 11:00:35
455,00:00:00:00:74:F1,2018-05-16 11:01:35
455,00:00:00:00:74:F1,2018-05-16 11:02:35
455,00:00:00:00:74:F1,2018-05-16 11:03:36
455,00:00:00:00:74:F1,2018-05-16 11:04:36
455,00:00:00:00:74:F1,2018-05-16 11:05:36
455,00:00:00:00:74:F1,2018-05-16 11:06:36
455,00:00:00:00:74:F1,2018-05-16 11:07:36
455,00:00:00:00:74:F1,2018-05-16 11:08:36
455,00:00:00:00:74:F1,2018-05-16 11:09:36
455,00:00:00:00:74:F1,2018-05-16 11:10:36
455,00:00:00:00:74:F1,2018-05-16 11:11:36
455,00:00:00:00:74:F1,2018-05-16 11:12:36
455,00:00:00:00:74:F1,2018-05-16 11:13:36
455,00:00:00:00:74:F1,2018-05-16 11:14:36
455,00:00:00:00:74:F1,2018-05-16 11:15:36
455,00:00:00:00:74:F1,2018-05-16 11:16:36
455,00:00:00:00:74:F1,2018-05-16 11:17:36
455,00:00:00:00:74:F1,2018-05-16 11:18:36
455,00:00:00:00:74:F1,2018-05-16 11:19:36
455,00:00:00:00:74:F1,2018-05-16 11:20:36
455,00:00:00:00:74:F1,2018-05-16 11:21:36
455,00:00:00:00:74:F1,2018-05-16 11:22:36
455,00:00:00:00:74:F1,2018-05-16 11:23:37
455,00:00:00:00:74:F1,2018-05-16 11:24:36
455,00:00:00:00:74:F1,2018-05-16 11:24:37
455,00:00:00:00:74:F1,2018-05-16 11:25:37
455,00:00:00:00:74:F1,2018-05-16 11:26:37
455,00:00:00:00:74:F1,2018-05-16 11:27:37
455,00:00:00:00:74:F1,2018-05-16 11:28:37
455,00:00:00:00:74:F1,2018-05-16 11:29:37
455,00:00:00:00:74:F1,2018-05-16 11:30:37
455,00:00:00:00:74:F1,2018-05-16 11:31:37
455,00:00:00:00:74:F1,2018-05-16 11:32:37
455,00:00:00:00:74:F1,2018-05-16 11:33:37
455,00:00:00:00:74:F1,2018-05-16 11:34:37
455,00:00:00:00:74:F1,2018-05-16 11:35:37
455,00:00:00:00:74:F1,2018-05-16 11:36:37
455,00:00:00:00:74:F1,2018-05-16 11:37:37
455,00:00:00:00:74:F1,2018-05-16 11:38:37
455,00:00:00:00:74:F1,2018-05-16 11:39:37
455,00:00:00:00:74:F1,2018-05-16 11:40:37
455,00:00:00:00:74:F1,2018-05-16 11:41:37
455,00:00:00:00:74:F1,2018-05-16 11:42:37
455,00:00:00:00:74:F1,2018-05-16 11:43:37
455,00:00:00:00:74:F1,2018-05-16 11:44:37
455,00:00:00:00:74:F1,2018-05-16 11:45:38
455,00:00:00:00:74:F1,2018-05-16 11:46:38
455,00:00:00:00:74:F1,2018-05-16 11:47:38
455,00:00:00:00:74:F1,2018-05-16 11:48:38
455,00:00:00:00:74:F1,2018-05-16 11:49:38
455,00:00:00:00:74:F1,2018-05-16 11:50:38
455,00:00:00:00:74:F1,2018-05-16 11:51:38
455,00:00:00:00:74:F1,2018-05-16 11:52:38
455,00:00:00:00:74:F1,2018-05-16 11:53:38
455,00:00:00:00:74:F1,2018-05-16 11:54:38
455,00:00:00:00:74:F1,2018-05-16 11:56:38
455,00:00:00:00:74:F1,2018-05-16 11:57:38
455,00:00:00:00:74:F1,2018-05-16 11:58:38
455,00:00:00:00:74:F1,2018-05-16 11:59:38
455,00:00:00:00:74:F1,2018-05-16 12:00:38
455,00:00:00:00:74:F1,2018-05-16 12:01:38
455,00:00:00:00:74:F1,2018-05-16 12:02:38
455,00:00:00:00:74:F1,2018-05-16 12:03:38
455,00:00:00:00:74:F1,2018-05-16 12:04:39
455,00:00:00:00:74:F1,2018-05-16 12:05:39
455,00:00:00:00:74:F1,2018-05-16 12:06:39
455,00:00:00:00:74:F1,2018-05-16 12:07:39
455,00:00:00:00:74:F1,2018-05-16 12:08:39
455,00:00:00:00:74:F1,2018-05-16 12:09:39
455,00:00:00:00:74:F1,2018-05-16 12:10:39
455,00:00:00:00:74:F1,2018-05-16 12:11:39
455,00:00:00:00:74:F1,2018-05-16 12:12:39
455,00:00:00:00:74:F1,2018-05-16 12:13:39
455,00:00:00:00:74:F1,2018-05-16 12:14:39
455,00:00:00:00:74:F1,2018-05-16 12:15:39
455,00:00:00:00:74:F1,2018-05-16 12:16:39
455,00:00:00:00:74:F1,2018-05-16 12:17:39
455,00:00:00:00:74:F1,2018-05-16 12:18:39
455,00:00:00:00:74:F1,2018-05-16 12:19:39
455,00:00:00:00:74:F1,2018-05-16 12:20:39
455,00:00:00:00:74:F1,2018-05-16 12:21:39
455,00:00:00:00:74:F1,2018-05-16 12:22:40
455,00:00:00:00:74:F1,2018-05-16 12:23:40
455,00:00:00:00:74:F1,2018-05-16 12:24:40
455,00:00:00:00:74:F1,2018-05-16 12:25:40
455,00:00:00:00:74:F1,2018-05-16 12:26:40
455,00:00:00:00:74:F1,2018-05-16 12:27:40
455,00:00:00:00:74:F1,2018-05-16 12:28:40
455,00:00:00:00:74:F1,2018-05-16 12:29:40
455,00:00:00:00:74:F1,2018-05-16 12:30:40
455,00:00:00:00:74:F1,2018-05-16 12:31:40
455,00:00:00:00:74:F1,2018-05-16 12:32:40
455,00:00:00:00:74:F1,2018-05-16 12:33:41
455,00:00:00:00:74:F1,2018-05-16 12:34:40
455,00:00:00:00:74:F1,2018-05-16 12:35:41
455,00:00:00:00:74:F1,2018-05-16 12:36:40
455,00:00:00:00:74:F1,2018-05-16 12:37:40
455,00:00:00:00:74:F1,2018-05-16 12:38:40
455,00:00:00:00:74:F1,2018-05-16 12:39:40
455,00:00:00:00:74:F1,2018-05-16 12:40:40
455,00:00:00:00:74:F1,2018-05-16 12:41:40
455,00:00:00:00:74:F1,2018-05-16 12:42:40
455,00:00:00:00:74:F1,2018-05-16 12:43:41
455,00:00:00:00:74:F1,2018-05-16 12:44:41
455,00:28:F8:BB:7E:57,2018-05-16 09:08:30
455,00:28:F8:BB:7E:57,2018-05-16 09:09:30
455,00:28:F8:BB:7E:57,2018-05-16 09:10:30
455,00:28:F8:BB:7E:57,2018-05-16 09:11:30
455,00:28:F8:BB:7E:57,2018-05-16 09:12:30
455,00:28:F8:BB:7E:57,2018-05-16 09:13:30
455,00:28:F8:BB:7E:57,2018-05-16 09:14:30
455,00:28:F8:BB:7E:57,2018-05-16 09:15:30
455,00:28:F8:BB:7E:57,2018-05-16 09:16:30
455,00:28:F8:BB:7E:57,2018-05-16 09:17:30
455,00:28:F8:BB:7E:57,2018-05-16 09:18:30
455,00:28:F8:BB:7E:57,2018-05-16 09:19:30
455,00:28:F8:BB:7E:57,2018-05-16 09:20:30
455,00:28:F8:BB:7E:57,2018-05-16 09:21:30
455,00:28:F8:BB:7E:57,2018-05-16 09:21:31
455,00:28:F8:BB:7E:57,2018-05-16 09:22:30
455,00:28:F8:BB:7E:57,2018-05-16 09:23:31
455,00:28:F8:BB:7E:57,2018-05-16 09:24:31
455,00:28:F8:BB:7E:57,2018-05-16 09:25:31
455,00:28:F8:BB:7E:57,2018-05-16 09:26:31
455,00:28:F8:BB:7E:57,2018-05-16 09:27:31
455,00:28:F8:BB:7E:57,2018-05-16 09:28:31
455,00:28:F8:BB:7E:57,2018-05-16 09:29:31
455,00:28:F8:BB:7E:57,2018-05-16 09:30:31
455,00:28:F8:BB:7E:57,2018-05-16 09:31:31
455,00:28:F8:BB:7E:57,2018-05-16 09:32:31
455,00:28:F8:BB:7E:57,2018-05-16 09:33:31
455,00:28:F8:BB:7E:57,2018-05-16 09:34:31
455,00:28:F8:BB:7E:57,2018-05-16 09:35:31
455,00:28:F8:BB:7E:57,2018-05-16 09:36:31
455,00:28:F8:BB:7E:57,2018-05-16 09:37:31
455,00:28:F8:BB:7E:57,2018-05-16 09:38:31
455,00:28:F8:BB:7E:57,2018-05-16 09:39:31
455,00:28:F8:BB:7E:57,2018-05-16 09:40:31
455,00:28:F8:BB:7E:57,2018-05-16 09:41:31
455,00:28:F8:BB:7E:57,2018-05-16 09:42:31
455,00:28:F8:BB:7E:57,2018-05-16 09:43:32
455,00:28:F8:BB:7E:57,2018-05-16 09:44:32
455,00:28:F8:BB:7E:57,2018-05-16 09:45:32
455,00:28:F8:BB:7E:57,2018-05-16 09:46:32
455,00:28:F8:BB:7E:57,2018-05-16 09:47:32
455,00:28:F8:BB:7E:57,2018-05-16 09:48:32
455,00:28:F8:BB:7E:57,2018-05-16 09:49:32
455,00:28:F8:BB:7E:57,2018-05-16 09:50:32
455,00:28:F8:BB:7E:57,2018-05-16 09:51:32
455,00:28:F8:BB:7E:57,2018-05-16 09:52:32
455,00:28:F8:BB:7E:57,2018-05-16 09:53:32
455,00:28:F8:BB:7E:57,2018-05-16 09:54:32
455,00:28:F8:BB:7E:57,2018-05-16 09:55:32
455,00:28:F8:BB:7E:57,2018-05-16 09:56:32
455,00:28:F8:BB:7E:57,2018-05-16 09:57:32
455,00:28:F8:BB:7E:57,2018-05-16 09:58:32
455,00:28:F8:BB:7E:57,2018-05-16 09:59:32
455,00:28:F8:BB:7E:57,2018-05-16 10:00:32
455,00:28:F8:BB:7E:57,2018-05-16 10:01:32
455,00:28:F8:BB:7E:57,2018-05-16 10:02:33
455,00:28:F8:BB:7E:57,2018-05-16 10:03:33
455,00:28:F8:BB:7E:57,2018-05-16 10:04:33
455,00:28:F8:BB:7E:57,2018-05-16 10:05:33
455,00:28:F8:BB:7E:57,2018-05-16 10:06:33
455,00:28:F8:BB:7E:57,2018-05-16 10:07:33
455,00:28:F8:BB:7E:57,2018-05-16 10:08:33
455,00:28:F8:BB:7E:57,2018-05-16 10:09:33
455,00:28:F8:BB:7E:57,2018-05-16 10:10:33
455,00:28:F8:BB:7E:57,2018-05-16 10:11:33
455,00:28:F8:BB:7E:57,2018-05-16 10:12:33
455,00:28:F8:BB:7E:57,2018-05-16 10:13:33
455,00:28:F8:BB:7E:57,2018-05-16 10:14:33
455,00:28:F8:BB:7E:57,2018-05-16 10:15:33
455,00:28:F8:BB:7E:57,2018-05-16 10:16:33
455,00:28:F8:BB:7E:57,2018-05-16 10:17:33
455,00:28:F8:BB:7E:57,2018-05-16 10:18:33
455,00:28:F8:BB:7E:57,2018-05-16 10:19:33
455,00:28:F8:BB:7E:57,2018-05-16 10:20:33
455,00:28:F8:BB:7E:57,2018-05-16 10:21:33
455,00:28:F8:BB:7E:57,2018-05-16 10:22:33
455,00:28:F8:BB:7E:57,2018-05-16 10:23:33
455,00:28:F8:BB:7E:57,2018-05-16 10:24:34
455,00:28:F8:BB:7E:57,2018-05-16 10:25:34
455,00:28:F8:BB:7E:57,2018-05-16 10:26:34
455,00:28:F8:BB:7E:57,2018-05-16 10:27:34
455,00:28:F8:BB:7E:57,2018-05-16 10:28:34
455,00:28:F8:BB:7E:57,2018-05-16 10:29:34
455,00:28:F8:BB:7E:57,2018-05-16 10:30:34
455,00:28:F8:BB:7E:57,2018-05-16 10:31:34
455,00:28:F8:BB:7E:57,2018-05-16 10:32:34
455,00:28:F8:BB:7E:57,2018-05-16 10:33:34
455,00:28:F8:BB:7E:57,2018-05-16 10:34:34
455,00:28:F8:BB:7E:57,2018-05-16 10:35:34
455,00:28:F8:BB:7E:57,2018-05-16 10:36:34
455,00:28:F8:BB:7E:57,2018-05-16 10:37:34
455,00:28:F8:BB:7E:57,2018-05-16 10:38:34
455,00:28:F8:BB:7E:57,2018-05-16 10:39:34
455,00:28:F8:BB:7E:57,2018-05-16 10:40:34
455,00:28:F8:BB:7E:57,2018-05-16 10:41:34
455,00:28:F8:BB:7E:57,2018-05-16 10:42:34
455,00:28:F8:BB:7E:57,2018-05-16 10:43:35
455,00:28:F8:BB:7E:57,2018-05-16 10:44:35
455,00:28:F8:BB:7E:57,2018-05-16 10:45:35
455,00:28:F8:BB:7E:57,2018-05-16 10:46:35
455,00:28:F8:BB:7E:57,2018-05-16 10:47:35
455,00:28:F8:BB:7E:57,2018-05-16 10:48:35
455,00:28:F8:BB:7E:57,2018-05-16 10:49:35
455,00:28:F8:BB:7E:57,2018-05-16 10:50:35
455,00:28:F8:BB:7E:57,2018-05-16 10:51:35
455,00:28:F8:BB:7E:57,2018-05-16 10:52:35
455,00:28:F8:BB:7E:57,2018-05-16 10:53:35
455,00:28:F8:BB:7E:57,2018-05-16 10:54:35
455,00:28:F8:BB:7E:57,2018-05-16 10:55:35
455,00:28:F8:BB:7E:57,2018-05-16 10:56:35
455,00:28:F8:BB:7E:57,2018-05-16 10:57:35
455,00:28:F8:BB:7E:57,2018-05-16 10:58:35
455,00:28:F8:BB:7E:57,2018-05-16 10:59:35
455,00:28:F8:BB:7E:57,2018-05-16 11:00:35
455,00:28:F8:BB:7E:57,2018-05-16 11:01:35
455,00:28:F8:BB:7E:57,2018-05-16 11:02:35
455,00:28:F8:BB:7E:57,2018-05-16 11:03:36
455,00:28:F8:BB:7E:57,2018-05-16 11:04:36
455,00:28:F8:BB:7E:57,2018-05-16 11:05:36
455,00:28:F8:BB:7E:57,2018-05-16 11:06:36
455,00:28:F8:BB:7E:57,2018-05-16 11:07:36
455,00:28:F8:BB:7E:57,2018-05-16 11:08:36
455,00:28:F8:BB:7E:57,2018-05-16 11:09:36
455,00:28:F8:BB:7E:57,2018-05-16 11:10:36
455,00:28:F8:BB:7E:57,2018-05-16 11:11:36
455,00:28:F8:BB:7E:57,2018-05-16 11:12:36
455,00:28:F8:BB:7E:57,2018-05-16 11:13:36
455,00:28:F8:BB:7E:57,2018-05-16 11:14:36
455,00:28:F8:BB:7E:57,2018-05-16 11:15:36
455,00:28:F8:BB:7E:57,2018-05-16 11:16:36
455,00:28:F8:BB:7E:57,2018-05-16 11:17:36
455,00:28:F8:BB:7E:57,2018-05-16 11:18:36
455,00:28:F8:BB:7E:57,2018-05-16 11:19:36
455,00:28:F8:BB:7E:57,2018-05-16 11:20:36
455,00:28:F8:BB:7E:57,2018-05-16 11:21:36
455,00:28:F8:BB:7E:57,2018-05-16 11:22:36
455,00:28:F8:BB:7E:57,2018-05-16 11:23:37
455,00:28:F8:BB:7E:57,2018-05-16 11:24:37
455,00:28:F8:BB:7E:57,2018-05-16 11:25:37
455,00:28:F8:BB:7E:57,2018-05-16 11:26:37
455,00:28:F8:BB:7E:57,2018-05-16 11:27:37
455,00:28:F8:BB:7E:57,2018-05-16 11:28:37
455,00:28:F8:BB:7E:57,2018-05-16 11:29:37
455,00:28:F8:BB:7E:57,2018-05-16 11:30:37
455,00:28:F8:BB:7E:57,2018-05-16 11:31:37
455,00:28:F8:BB:7E:57,2018-05-16 11:32:37
455,00:28:F8:BB:7E:57,2018-05-16 11:33:37
455,00:28:F8:BB:7E:57,2018-05-16 11:34:37
455,00:28:F8:BB:7E:57,2018-05-16 11:35:37
455,00:28:F8:BB:7E:57,2018-05-16 11:37:37
455,00:28:F8:BB:7E:57,2018-05-16 11:38:37
455,00:28:F8:BB:7E:57,2018-05-16 11:39:37
455,00:28:F8:BB:7E:57,2018-05-16 11:40:37
455,00:28:F8:BB:7E:57,2018-05-16 11:41:37
455,00:28:F8:BB:7E:57,2018-05-16 11:42:37
455,00:28:F8:BB:7E:57,2018-05-16 11:43:37
455,00:28:F8:BB:7E:57,2018-05-16 11:45:38
455,00:28:F8:BB:7E:57,2018-05-16 11:46:38
455,00:28:F8:BB:7E:57,2018-05-16 11:47:38
455,00:28:F8:BB:7E:57,2018-05-16 11:48:38
455,00:28:F8:BB:7E:57,2018-05-16 11:51:38
455,00:28:F8:BB:7E:57,2018-05-16 11:53:38
455,00:28:F8:BB:7E:57,2018-05-16 11:54:38
455,00:28:F8:BB:7E:57,2018-05-16 11:56:38
455,00:28:F8:BB:7E:57,2018-05-16 11:58:38
455,00:28:F8:BB:7E:57,2018-05-16 12:03:38
455,00:28:F8:BB:7E:57,2018-05-16 12:04:39
455,00:28:F8:BB:7E:57,2018-05-16 12:05:39
455,00:28:F8:BB:7E:57,2018-05-16 12:07:39
455,00:28:F8:BB:7E:57,2018-05-16 12:12:39
455,00:28:F8:BB:7E:57,2018-05-16 12:14:39
455,00:28:F8:BB:7E:57,2018-05-16 12:15:39
455,00:28:F8:BB:7E:57,2018-05-16 12:16:39
455,00:28:F8:BB:7E:57,2018-05-16 12:19:39
455,00:28:F8:BB:7E:57,2018-05-16 12:20:39
455,00:28:F8:BB:7E:57,2018-05-16 12:21:39
455,00:28:F8:BB:7E:57,2018-05-16 12:22:40
455,00:28:F8:BB:7E:57,2018-05-16 12:23:40
455,00:28:F8:BB:7E:57,2018-05-16 12:24:40
455,00:28:F8:BB:7E:57,2018-05-16 12:25:40
455,00:28:F8:BB:7E:57,2018-05-16 12:28:40
455,00:28:F8:BB:7E:57,2018-05-16 12:30:40
455,00:28:F8:BB:7E:57,2018-05-16 12:32:40
455,00:28:F8:BB:7E:57,2018-05-16 12:33:41
455,00:28:F8:BB:7E:57,2018-05-16 12:34:40
455,00:28:F8:BB:7E:57,2018-05-16 12:38:40
455,00:28:F8:BB:7E:57,2018-05-16 12:39:40
455,00:28:F8:BB:7E:57,2018-05-16 12:40:40
455,00:28:F8:BB:7E:57,2018-05-16 12:41:40
455,00:28:F8:BB:7E:57,2018-05-16 12:43:41
455,00:95:69:C6:60:01,2018-05-16 09:07:30
455,00:95:69:C6:60:01,2018-05-16 09:18:30
455,00:95:69:C6:60:01,2018-05-16 09:20:30
455,00:95:69:C6:60:01,2018-05-16 09:25:31
455,00:95:69:C6:60:01,2018-05-16 09:32:31
455,00:95:69:C6:60:01,2018-05-16 09:37:31
455,00:95:69:C6:60:01,2018-05-16 09:38:31
455,00:95:69:C6:60:01,2018-05-16 09:40:31
455,00:95:69:C6:60:01,2018-05-16 09:43:32
455,00:95:69:C6:60:01,2018-05-16 09:54:32
455,00:95:69:C6:60:01,2018-05-16 09:55:32
455,00:95:69:C6:60:01,2018-05-16 09:57:32
455,00:95:69:C6:60:01,2018-05-16 10:02:33
455,00:95:69:C6:60:01,2018-05-16 10:03:33
455,00:95:69:C6:60:01,2018-05-16 10:08:33
455,00:95:69:C6:60:01,2018-05-16 10:13:33
455,00:95:69:C6:60:01,2018-05-16 10:14:33
455,00:95:69:C6:60:01,2018-05-16 10:16:33
455,00:95:69:C6:60:01,2018-05-16 10:20:33
455,00:95:69:C6:60:01,2018-05-16 10:31:34
455,00:95:69:C6:60:01,2018-05-16 10:36:34
455,00:95:69:C6:60:01,2018-05-16 10:38:34
455,00:95:69:C6:60:01,2018-05-16 10:40:34
455,00:95:69:C6:60:01,2018-05-16 10:42:34
455,00:95:69:C6:60:01,2018-05-16 10:44:35
455,00:95:69:C6:60:01,2018-05-16 10:45:35
455,00:95:69:C6:60:01,2018-05-16 10:46:35
455,00:95:69:C6:60:01,2018-05-16 10:48:35
455,00:95:69:C6:60:01,2018-05-16 10:52:35
455,00:95:69:C6:60:01,2018-05-16 10:55:35
455,00:95:69:C6:60:01,2018-05-16 11:00:35
455,00:95:69:C6:60:01,2018-05-16 11:08:36
455,00:95:69:C6:60:01,2018-05-16 11:15:36
455,00:95:69:C6:60:01,2018-05-16 11:16:36
455,00:95:69:C6:60:01,2018-05-16 11:20:36
455,00:95:69:C6:60:01,2018-05-16 11:29:37
455,00:95:69:C6:60:01,2018-05-16 11:38:37
455,00:95:69:C6:60:01,2018-05-16 11:39:37
455,00:95:69:C6:60:01,2018-05-16 11:43:37
455,00:95:69:C6:60:01,2018-05-16 11:47:38
455,00:95:69:C6:60:01,2018-05-16 11:55:38
455,00:95:69:C6:60:01,2018-05-16 12:06:39
455,00:95:69:C6:60:01,2018-05-16 12:09:39
455,00:95:69:C6:60:01,2018-05-16 12:16:39
455,00:95:69:C6:60:01,2018-05-16 12:22:40
455,00:95:69:C6:60:01,2018-05-16 12:24:40
455,00:95:69:C6:60:01,2018-05-16 12:26:40
455,00:95:69:C6:60:01,2018-05-16 12:30:40
455,00:95:69:C6:60:01,2018-05-16 12:41:40
455,00:95:69:C6:60:18,2018-05-16 09:03:30
455,00:95:69:C6:60:18,2018-05-16 09:04:30
455,00:95:69:C6:60:18,2018-05-16 09:05:30
455,00:95:69:C6:60:18,2018-05-16 09:06:30
455,00:95:69:C6:60:18,2018-05-16 09:07:30
455,00:95:69:C6:60:18,2018-05-16 09:08:30
455,00:95:69:C6:60:18,2018-05-16 09:09:30
455,00:95:69:C6:60:18,2018-05-16 09:10:30
455,00:95:69:C6:60:18,2018-05-16 09:11:30
455,00:95:69:C6:60:18,2018-05-16 09:14:30
455,00:95:69:C6:60:18,2018-05-16 09:15:30
455,00:95:69:C6:60:18,2018-05-16 09:16:30
455,00:95:69:C6:60:18,2018-05-16 09:17:30
455,00:95:69:C6:60:18,2018-05-16 09:19:30
455,00:95:69:C6:60:18,2018-05-16 09:20:30
455,00:95:69:C6:60:18,2018-05-16 09:21:31
455,00:95:69:C6:60:18,2018-05-16 09:22:30
455,00:95:69:C6:60:18,2018-05-16 09:23:31
455,00:95:69:C6:60:18,2018-05-16 09:25:31
455,00:95:69:C6:60:18,2018-05-16 09:27:31
455,00:95:69:C6:60:18,2018-05-16 09:28:31
455,00:95:69:C6:60:18,2018-05-16 09:29:31
455,00:95:69:C6:60:18,2018-05-16 09:35:31
455,00:95:69:C6:60:18,2018-05-16 09:37:31
455,00:95:69:C6:60:18,2018-05-16 09:38:31
455,00:95:69:C6:60:18,2018-05-16 09:39:31
455,00:95:69:C6:60:18,2018-05-16 09:40:31
455,00:95:69:C6:60:18,2018-05-16 09:41:31
455,00:95:69:C6:60:18,2018-05-16 09:42:31
455,00:95:69:C6:60:18,2018-05-16 09:45:32
455,00:95:69:C6:60:18,2018-05-16 09:46:32
455,00:95:69:C6:60:18,2018-05-16 09:47:32
455,00:95:69:C6:60:18,2018-05-16 09:48:32
455,00:95:69:C6:60:18,2018-05-16 09:49:32
455,00:95:69:C6:60:18,2018-05-16 09:51:32
455,00:95:69:C6:60:18,2018-05-16 09:52:32
455,00:95:69:C6:60:18,2018-05-16 09:53:32
455,00:95:69:C6:60:18,2018-05-16 09:56:32
455,00:95:69:C6:60:18,2018-05-16 09:58:32
455,00:95:69:C6:60:18,2018-05-16 09:59:32
455,00:95:69:C6:60:18,2018-05-16 10:00:32
455,00:95:69:C6:60:18,2018-05-16 10:01:32
455,00:95:69:C6:60:18,2018-05-16 10:02:33
455,00:95:69:C6:60:18,2018-05-16 10:03:33
455,00:95:69:C6:60:18,2018-05-16 10:04:33
455,00:95:69:C6:60:18,2018-05-16 10:05:33
455,00:95:69:C6:60:18,2018-05-16 10:06:33
455,00:95:69:C6:60:18,2018-05-16 10:07:33
455,00:95:69:C6:60:18,2018-05-16 10:08:33
455,00:95:69:C6:60:18,2018-05-16 10:09:33
455,00:95:69:C6:60:18,2018-05-16 10:10:33
455,00:95:69:C6:60:18,2018-05-16 10:11:33
455,00:95:69:C6:60:18,2018-05-16 10:12:33
455,00:95:69:C6:60:18,2018-05-16 10:14:33
455,00:95:69:C6:60:18,2018-05-16 10:15:33
455,00:95:69:C6:60:18,2018-05-16 10:16:33
455,00:95:69:C6:60:18,2018-05-16 10:17:33
455,00:95:69:C6:60:18,2018-05-16 10:18:33
455,00:95:69:C6:60:18,2018-05-16 10:19:33
455,00:95:69:C6:60:18,2018-05-16 10:21:33
455,00:95:69:C6:60:18,2018-05-16 10:22:33
455,00:95:69:C6:60:18,2018-05-16 10:24:34
455,00:95:69:C6:60:18,2018-05-16 10:25:34
455,00:95:69:C6:60:18,2018-05-16 10:26:34
455,00:95:69:C6:60:18,2018-05-16 10:28:34
455,00:95:69:C6:60:18,2018-05-16 10:29:34
